Entity,Code,Day,Total confirmed deaths due to COVID-19
Moldova,MDA,2021-03-14,4330
Moldova,MDA,2021-03-15,4369
Moldova,MDA,2021-03-16,4402
Moldova,MDA,2021-03-17,4436
Moldova,MDA,2021-03-18,4472
Moldova,MDA,2021-03-19,4501
Moldova,MDA,2021-03-20,4531
Moldova,MDA,2021-03-21,4559
Moldova,MDA,2021-03-22,4590
Moldova,MDA,2021-03-23,4623
Moldova,MDA,2021-03-24,4661
Moldova,MDA,2021-03-25,4702
Moldova,MDA,2021-03-26,4745
Moldova,MDA,2021-03-27,4785
Moldova,MDA,2021-03-28,4827
Moldova,MDA,2021-03-29,4869
Moldova,MDA,2021-03-30,4915
Moldova,MDA,2021-03-31,4960
Moldova,MDA,2021-04-01,5003
Moldova,MDA,2021-04-02,5048
Moldova,MDA,2021-04-03,5092
Moldova,MDA,2021-04-04,5136
Moldova,MDA,2021-04-05,5178
Moldova,MDA,2021-04-06,5224
Moldova,MDA,2021-04-07,5268
Moldova,MDA,2021-04-08,5307
Moldova,MDA,2021-04-09,5339
Moldova,MDA,2021-04-10,5369
Moldova,MDA,2021-04-11,5388
Moldova,MDA,2021-04-12,5409
Moldova,MDA,2021-04-13,5438
Moldova,MDA,2021-04-14,5466
Moldova,MDA,2021-04-15,5493
Moldova,MDA,2021-04-16,5521
Moldova,MDA,2021-04-17,5548
Moldova,MDA,2021-04-18,5571
Moldova,MDA,2021-04-19,5591
Moldova,MDA,2021-04-20,5616
Moldova,MDA,2021-04-21,5643
Moldova,MDA,2021-04-22,5668
Monaco,MCO,2020-03-29,1
Monaco,MCO,2020-03-30,1
Monaco,MCO,2020-03-31,1
Monaco,MCO,2020-04-01,1
Monaco,MCO,2020-04-02,1
Monaco,MCO,2020-04-03,1
Monaco,MCO,2020-04-04,1
Monaco,MCO,2020-04-05,1
Monaco,MCO,2020-04-06,1
Monaco,MCO,2020-04-07,1
Monaco,MCO,2020-04-08,1
Monaco,MCO,2020-04-09,1
Monaco,MCO,2020-04-10,1
Monaco,MCO,2020-04-11,1
Monaco,MCO,2020-04-12,1
Monaco,MCO,2020-04-13,1
Monaco,MCO,2020-04-14,1
Monaco,MCO,2020-04-15,3
Monaco,MCO,2020-04-16,3
Monaco,MCO,2020-04-17,3
Monaco,MCO,2020-04-18,3
Monaco,MCO,2020-04-19,3
Monaco,MCO,2020-04-20,3
Monaco,MCO,2020-04-21,3
Monaco,MCO,2020-04-22,3
Monaco,MCO,2020-04-23,4
Monaco,MCO,2020-04-24,4
Monaco,MCO,2020-04-25,4
Monaco,MCO,2020-04-26,4
Monaco,MCO,2020-04-27,4
Monaco,MCO,2020-04-28,4
Monaco,MCO,2020-04-29,4
Monaco,MCO,2020-04-30,4
Monaco,MCO,2020-05-01,4
Monaco,MCO,2020-05-02,4
Monaco,MCO,2020-05-03,4
Monaco,MCO,2020-05-04,4
Monaco,MCO,2020-05-05,4
Monaco,MCO,2020-05-06,4
Monaco,MCO,2020-05-07,4
Monaco,MCO,2020-05-08,4
Monaco,MCO,2020-05-09,4
Monaco,MCO,2020-05-10,4
Monaco,MCO,2020-05-11,4
Monaco,MCO,2020-05-12,4
Monaco,MCO,2020-05-13,4
Monaco,MCO,2020-05-14,4
Monaco,MCO,2020-05-15,4
Monaco,MCO,2020-05-16,4
Monaco,MCO,2020-05-17,4
Monaco,MCO,2020-05-18,4
Monaco,MCO,2020-05-19,4
Monaco,MCO,2020-05-20,4
Monaco,MCO,2020-05-21,4
Monaco,MCO,2020-05-22,4
Monaco,MCO,2020-05-23,4
Monaco,MCO,2020-05-24,4
Monaco,MCO,2020-05-25,4
Monaco,MCO,2020-05-26,4
Monaco,MCO,2020-05-27,4
Monaco,MCO,2020-05-28,4
Monaco,MCO,2020-05-29,4
Monaco,MCO,2020-05-30,4
Monaco,MCO,2020-05-31,4
Monaco,MCO,2020-06-01,4
Monaco,MCO,2020-06-02,4
Monaco,MCO,2020-06-03,4
Monaco,MCO,2020-06-04,4
Monaco,MCO,2020-06-05,4
Monaco,MCO,2020-06-06,4
Monaco,MCO,2020-06-07,4
Monaco,MCO,2020-06-08,4
Monaco,MCO,2020-06-09,4
Monaco,MCO,2020-06-10,4
Monaco,MCO,2020-06-11,4
Monaco,MCO,2020-06-12,4
Monaco,MCO,2020-06-13,4
Monaco,MCO,2020-06-14,4
Monaco,MCO,2020-06-15,4
Monaco,MCO,2020-06-16,4
Monaco,MCO,2020-06-17,4
Monaco,MCO,2020-06-18,4
Monaco,MCO,2020-06-19,4
Monaco,MCO,2020-06-20,4
Monaco,MCO,2020-06-21,4
Monaco,MCO,2020-06-22,4
Monaco,MCO,2020-06-23,4
Monaco,MCO,2020-06-24,4
Monaco,MCO,2020-06-25,4
Monaco,MCO,2020-06-26,4
Monaco,MCO,2020-06-27,4
Monaco,MCO,2020-06-28,4
Monaco,MCO,2020-06-29,4
Monaco,MCO,2020-06-30,4
Monaco,MCO,2020-07-01,4
Monaco,MCO,2020-07-02,4
Monaco,MCO,2020-07-03,4
Monaco,MCO,2020-07-04,4
Monaco,MCO,2020-07-05,4
Monaco,MCO,2020-07-06,4
Monaco,MCO,2020-07-07,4
Monaco,MCO,2020-07-08,4
Monaco,MCO,2020-07-09,4
Monaco,MCO,2020-07-10,4
Monaco,MCO,2020-07-11,4
Monaco,MCO,2020-07-12,4
Monaco,MCO,2020-07-13,4
Monaco,MCO,2020-07-14,4
Monaco,MCO,2020-07-15,4
Monaco,MCO,2020-07-16,4
Monaco,MCO,2020-07-17,4
Monaco,MCO,2020-07-18,4
Monaco,MCO,2020-07-19,4
Monaco,MCO,2020-07-20,4
Monaco,MCO,2020-07-21,4
Monaco,MCO,2020-07-22,4
Monaco,MCO,2020-07-23,4
Monaco,MCO,2020-07-24,4
Monaco,MCO,2020-07-25,4
Monaco,MCO,2020-07-26,4
Monaco,MCO,2020-07-27,4
Monaco,MCO,2020-07-28,4
Monaco,MCO,2020-07-29,4
Monaco,MCO,2020-07-30,4
Monaco,MCO,2020-07-31,4
Monaco,MCO,2020-08-01,4
Monaco,MCO,2020-08-02,4
Monaco,MCO,2020-08-03,4
Monaco,MCO,2020-08-04,4
Monaco,MCO,2020-08-05,4
Monaco,MCO,2020-08-06,4
Monaco,MCO,2020-08-07,4
Monaco,MCO,2020-08-08,4
Monaco,MCO,2020-08-09,4
Monaco,MCO,2020-08-10,4
Monaco,MCO,2020-08-11,4
Monaco,MCO,2020-08-12,4
Monaco,MCO,2020-08-13,4
Monaco,MCO,2020-08-14,4
Monaco,MCO,2020-08-15,4
Monaco,MCO,2020-08-16,4
Monaco,MCO,2020-08-17,4
Monaco,MCO,2020-08-18,4
Monaco,MCO,2020-08-19,4
Monaco,MCO,2020-08-20,4
Monaco,MCO,2020-08-21,4
Monaco,MCO,2020-08-22,4
Monaco,MCO,2020-08-23,4
Monaco,MCO,2020-08-24,4
Monaco,MCO,2020-08-25,4
Monaco,MCO,2020-08-26,4
Monaco,MCO,2020-08-27,4
Monaco,MCO,2020-08-28,4
Monaco,MCO,2020-08-29,4
Monaco,MCO,2020-08-30,4
Monaco,MCO,2020-08-31,4
Monaco,MCO,2020-09-01,4
Monaco,MCO,2020-09-02,1
Monaco,MCO,2020-09-03,1
Monaco,MCO,2020-09-04,1
Monaco,MCO,2020-09-05,1
Monaco,MCO,2020-09-06,1
Monaco,MCO,2020-09-07,1
Monaco,MCO,2020-09-08,1
Monaco,MCO,2020-09-09,1
Monaco,MCO,2020-09-10,1
Monaco,MCO,2020-09-11,1
Monaco,MCO,2020-09-12,1
Monaco,MCO,2020-09-13,1
Monaco,MCO,2020-09-14,1
Monaco,MCO,2020-09-15,1
Monaco,MCO,2020-09-16,1
Monaco,MCO,2020-09-17,1
Monaco,MCO,2020-09-18,1
Monaco,MCO,2020-09-19,1
Monaco,MCO,2020-09-20,1
Monaco,MCO,2020-09-21,1
Monaco,MCO,2020-09-22,1
Monaco,MCO,2020-09-23,1
Monaco,MCO,2020-09-24,1
Monaco,MCO,2020-09-25,2
Monaco,MCO,2020-09-26,2
Monaco,MCO,2020-09-27,2
Monaco,MCO,2020-09-28,2
Monaco,MCO,2020-09-29,2
Monaco,MCO,2020-09-30,2
Monaco,MCO,2020-10-01,2
Monaco,MCO,2020-10-02,2
Monaco,MCO,2020-10-03,2
Monaco,MCO,2020-10-04,2
Monaco,MCO,2020-10-05,2
Monaco,MCO,2020-10-06,2
Monaco,MCO,2020-10-07,2
Monaco,MCO,2020-10-08,2
Monaco,MCO,2020-10-09,2
Monaco,MCO,2020-10-10,2
Monaco,MCO,2020-10-11,2
Monaco,MCO,2020-10-12,2
Monaco,MCO,2020-10-13,2
Monaco,MCO,2020-10-14,2
Monaco,MCO,2020-10-15,2
Monaco,MCO,2020-10-16,2
Monaco,MCO,2020-10-17,2
Monaco,MCO,2020-10-18,2
Monaco,MCO,2020-10-19,2
Monaco,MCO,2020-10-20,2
Monaco,MCO,2020-10-21,2
Monaco,MCO,2020-10-22,2
Monaco,MCO,2020-10-23,2
Monaco,MCO,2020-10-24,2
Monaco,MCO,2020-10-25,2
Monaco,MCO,2020-10-26,2
Monaco,MCO,2020-10-27,2
Monaco,MCO,2020-10-28,2
Monaco,MCO,2020-10-29,2
Monaco,MCO,2020-10-30,2
Monaco,MCO,2020-10-31,2
Monaco,MCO,2020-11-01,2
Monaco,MCO,2020-11-02,2
Monaco,MCO,2020-11-03,2
Monaco,MCO,2020-11-04,2
Monaco,MCO,2020-11-05,2
Monaco,MCO,2020-11-06,2
Monaco,MCO,2020-11-07,2
Monaco,MCO,2020-11-08,2
Monaco,MCO,2020-11-09,2
Monaco,MCO,2020-11-10,2
Monaco,MCO,2020-11-11,2
Monaco,MCO,2020-11-12,2
Monaco,MCO,2020-11-13,2
Monaco,MCO,2020-11-14,2
Monaco,MCO,2020-11-15,2
Monaco,MCO,2020-11-16,2
Monaco,MCO,2020-11-17,3
Monaco,MCO,2020-11-18,3
Monaco,MCO,2020-11-19,3
Monaco,MCO,2020-11-20,3
Monaco,MCO,2020-11-21,3
Monaco,MCO,2020-11-22,3
Monaco,MCO,2020-11-23,3
Monaco,MCO,2020-11-24,3
Monaco,MCO,2020-11-25,3
Monaco,MCO,2020-11-26,3
Monaco,MCO,2020-11-27,3
Monaco,MCO,2020-11-28,3
Monaco,MCO,2020-11-29,3
Monaco,MCO,2020-11-30,3
Monaco,MCO,2020-12-01,3
Monaco,MCO,2020-12-02,3
Monaco,MCO,2020-12-03,3
Monaco,MCO,2020-12-04,3
Monaco,MCO,2020-12-05,3
Monaco,MCO,2020-12-06,3
Monaco,MCO,2020-12-07,3
Monaco,MCO,2020-12-08,3
Monaco,MCO,2020-12-09,3
Monaco,MCO,2020-12-10,3
Monaco,MCO,2020-12-11,3
Monaco,MCO,2020-12-12,3
Monaco,MCO,2020-12-13,3
Monaco,MCO,2020-12-14,3
Monaco,MCO,2020-12-15,3
Monaco,MCO,2020-12-16,3
Monaco,MCO,2020-12-17,3
Monaco,MCO,2020-12-18,3
Monaco,MCO,2020-12-19,3
Monaco,MCO,2020-12-20,3
Monaco,MCO,2020-12-21,3
Monaco,MCO,2020-12-22,3
Monaco,MCO,2020-12-23,3
Monaco,MCO,2020-12-24,3
Monaco,MCO,2020-12-25,3
Monaco,MCO,2020-12-26,3
Monaco,MCO,2020-12-27,3
Monaco,MCO,2020-12-28,3
Monaco,MCO,2020-12-29,3
Monaco,MCO,2020-12-30,3
Monaco,MCO,2020-12-31,3
Monaco,MCO,2021-01-01,3
Monaco,MCO,2021-01-02,3
Monaco,MCO,2021-01-03,3
Monaco,MCO,2021-01-04,3
Monaco,MCO,2021-01-05,3
Monaco,MCO,2021-01-06,3
Monaco,MCO,2021-01-07,3
Monaco,MCO,2021-01-08,4
Monaco,MCO,2021-01-09,4
Monaco,MCO,2021-01-10,4
Monaco,MCO,2021-01-11,4
Monaco,MCO,2021-01-12,7
Monaco,MCO,2021-01-13,7
Monaco,MCO,2021-01-14,7
Monaco,MCO,2021-01-15,7
Monaco,MCO,2021-01-16,7
Monaco,MCO,2021-01-17,7
Monaco,MCO,2021-01-18,7
Monaco,MCO,2021-01-19,9
Monaco,MCO,2021-01-20,9
Monaco,MCO,2021-01-21,9
Monaco,MCO,2021-01-22,9
Monaco,MCO,2021-01-23,9
Monaco,MCO,2021-01-24,9
Monaco,MCO,2021-01-25,9
Monaco,MCO,2021-01-26,9
Monaco,MCO,2021-01-27,10
Monaco,MCO,2021-01-28,11
Monaco,MCO,2021-01-29,11
Monaco,MCO,2021-01-30,11
Monaco,MCO,2021-01-31,13
Monaco,MCO,2021-02-01,14
Monaco,MCO,2021-02-02,17
Monaco,MCO,2021-02-03,18
Monaco,MCO,2021-02-04,18
Monaco,MCO,2021-02-05,19
Monaco,MCO,2021-02-06,19
Monaco,MCO,2021-02-07,19
Monaco,MCO,2021-02-08,19
Monaco,MCO,2021-02-09,19
Monaco,MCO,2021-02-10,19
Monaco,MCO,2021-02-11,19
Monaco,MCO,2021-02-12,21
Monaco,MCO,2021-02-13,21
Monaco,MCO,2021-02-14,21
Monaco,MCO,2021-02-15,21
Monaco,MCO,2021-02-16,21
Monaco,MCO,2021-02-17,22
Monaco,MCO,2021-02-18,22
Monaco,MCO,2021-02-19,22
Monaco,MCO,2021-02-20,22
Monaco,MCO,2021-02-21,22
Monaco,MCO,2021-02-22,22
Monaco,MCO,2021-02-23,23
Monaco,MCO,2021-02-24,23
Monaco,MCO,2021-02-25,23
Monaco,MCO,2021-02-26,23
Monaco,MCO,2021-02-27,24
Monaco,MCO,2021-02-28,24
Monaco,MCO,2021-03-01,24
Monaco,MCO,2021-03-02,25
Monaco,MCO,2021-03-03,26
Monaco,MCO,2021-03-04,26
Monaco,MCO,2021-03-05,26
Monaco,MCO,2021-03-06,26
Monaco,MCO,2021-03-07,26
Monaco,MCO,2021-03-08,26
Monaco,MCO,2021-03-09,26
Monaco,MCO,2021-03-10,26
Monaco,MCO,2021-03-11,26
Monaco,MCO,2021-03-12,27
Monaco,MCO,2021-03-13,27
Monaco,MCO,2021-03-14,27
Monaco,MCO,2021-03-15,27
Monaco,MCO,2021-03-16,27
Monaco,MCO,2021-03-17,27
Monaco,MCO,2021-03-18,27
Monaco,MCO,2021-03-19,27
Monaco,MCO,2021-03-20,27
Monaco,MCO,2021-03-21,27
Monaco,MCO,2021-03-22,27
Monaco,MCO,2021-03-23,27
Monaco,MCO,2021-03-24,28
Monaco,MCO,2021-03-25,28
Monaco,MCO,2021-03-26,28
Monaco,MCO,2021-03-27,28
Monaco,MCO,2021-03-28,28
Monaco,MCO,2021-03-29,28
Monaco,MCO,2021-03-30,28
Monaco,MCO,2021-03-31,28
Monaco,MCO,2021-04-01,28
Monaco,MCO,2021-04-02,28
Monaco,MCO,2021-04-03,29
Monaco,MCO,2021-04-04,29
Monaco,MCO,2021-04-05,30
Monaco,MCO,2021-04-06,30
Monaco,MCO,2021-04-07,30
Monaco,MCO,2021-04-08,30
Monaco,MCO,2021-04-09,31
Monaco,MCO,2021-04-10,31
Monaco,MCO,2021-04-11,31
Monaco,MCO,2021-04-12,31
Monaco,MCO,2021-04-13,31
Monaco,MCO,2021-04-14,31
Monaco,MCO,2021-04-15,31
Monaco,MCO,2021-04-16,31
Monaco,MCO,2021-04-17,31
Monaco,MCO,2021-04-18,31
Monaco,MCO,2021-04-19,31
Monaco,MCO,2021-04-20,31
Monaco,MCO,2021-04-21,31
Monaco,MCO,2021-04-22,31
Mongolia,MNG,2020-12-29,1
Mongolia,MNG,2020-12-30,1
Mongolia,MNG,2020-12-31,1
Mongolia,MNG,2021-01-01,1
Mongolia,MNG,2021-01-02,1
Mongolia,MNG,2021-01-03,1
Mongolia,MNG,2021-01-04,1
Mongolia,MNG,2021-01-05,1
Mongolia,MNG,2021-01-06,1
Mongolia,MNG,2021-01-07,2
Mongolia,MNG,2021-01-08,2
Mongolia,MNG,2021-01-09,2
Mongolia,MNG,2021-01-10,2
Mongolia,MNG,2021-01-11,2
Mongolia,MNG,2021-01-12,2
Mongolia,MNG,2021-01-13,2
Mongolia,MNG,2021-01-14,2
Mongolia,MNG,2021-01-15,2
Mongolia,MNG,2021-01-16,2
Mongolia,MNG,2021-01-17,2
Mongolia,MNG,2021-01-18,2
Mongolia,MNG,2021-01-19,2
Mongolia,MNG,2021-01-20,2
Mongolia,MNG,2021-01-21,2
Mongolia,MNG,2021-01-22,2
Mongolia,MNG,2021-01-23,2
Mongolia,MNG,2021-01-24,2
Mongolia,MNG,2021-01-25,2
Mongolia,MNG,2021-01-26,2
Mongolia,MNG,2021-01-27,2
Mongolia,MNG,2021-01-28,2
Mongolia,MNG,2021-01-29,2
Mongolia,MNG,2021-01-30,2
Mongolia,MNG,2021-01-31,2
Mongolia,MNG,2021-02-01,2
Mongolia,MNG,2021-02-02,2
Mongolia,MNG,2021-02-03,2
Mongolia,MNG,2021-02-04,2
Mongolia,MNG,2021-02-05,2
Mongolia,MNG,2021-02-06,2
Mongolia,MNG,2021-02-07,2
Mongolia,MNG,2021-02-08,2
Mongolia,MNG,2021-02-09,2
Mongolia,MNG,2021-02-10,2
Mongolia,MNG,2021-02-11,2
Mongolia,MNG,2021-02-12,2
Mongolia,MNG,2021-02-13,2
Mongolia,MNG,2021-02-14,2
Mongolia,MNG,2021-02-15,2
Mongolia,MNG,2021-02-16,2
Mongolia,MNG,2021-02-17,2
Mongolia,MNG,2021-02-18,2
Mongolia,MNG,2021-02-19,2
Mongolia,MNG,2021-02-20,2
Mongolia,MNG,2021-02-21,2
Mongolia,MNG,2021-02-22,2
Mongolia,MNG,2021-02-23,2
Mongolia,MNG,2021-02-24,2
Mongolia,MNG,2021-02-25,2
Mongolia,MNG,2021-02-26,2
Mongolia,MNG,2021-02-27,2
Mongolia,MNG,2021-02-28,2
Mongolia,MNG,2021-03-01,2
Mongolia,MNG,2021-03-02,2
Mongolia,MNG,2021-03-03,2
Mongolia,MNG,2021-03-04,2
Mongolia,MNG,2021-03-05,2
Mongolia,MNG,2021-03-06,2
Mongolia,MNG,2021-03-07,2
Mongolia,MNG,2021-03-08,3
Mongolia,MNG,2021-03-09,3
Mongolia,MNG,2021-03-10,3
Mongolia,MNG,2021-03-11,4
Mongolia,MNG,2021-03-12,4
Mongolia,MNG,2021-03-13,4
Mongolia,MNG,2021-03-14,4
Mongolia,MNG,2021-03-15,4
Mongolia,MNG,2021-03-16,4
Mongolia,MNG,2021-03-17,4
Mongolia,MNG,2021-03-18,4
Mongolia,MNG,2021-03-19,4
Mongolia,MNG,2021-03-20,4
Mongolia,MNG,2021-03-21,5
Mongolia,MNG,2021-03-22,5
Mongolia,MNG,2021-03-23,5
Mongolia,MNG,2021-03-24,5
Mongolia,MNG,2021-03-25,5
Mongolia,MNG,2021-03-26,5
Mongolia,MNG,2021-03-27,5
Mongolia,MNG,2021-03-28,6
Mongolia,MNG,2021-03-29,6
Mongolia,MNG,2021-03-30,6
Mongolia,MNG,2021-03-31,8
Mongolia,MNG,2021-04-01,8
Mongolia,MNG,2021-04-02,10
Mongolia,MNG,2021-04-03,10
Mongolia,MNG,2021-04-04,11
Mongolia,MNG,2021-04-05,13
Mongolia,MNG,2021-04-06,13
Mongolia,MNG,2021-04-07,17
Mongolia,MNG,2021-04-08,19
Mongolia,MNG,2021-04-09,20
Mongolia,MNG,2021-04-10,20
Mongolia,MNG,2021-04-11,22
Mongolia,MNG,2021-04-12,27
Mongolia,MNG,2021-04-13,29
Mongolia,MNG,2021-04-14,31
Mongolia,MNG,2021-04-15,31
Mongolia,MNG,2021-04-16,37
Mongolia,MNG,2021-04-17,44
Mongolia,MNG,2021-04-18,49
Mongolia,MNG,2021-04-19,51
Mongolia,MNG,2021-04-20,56
Mongolia,MNG,2021-04-21,56
Mongolia,MNG,2021-04-22,61
Montenegro,MNE,2020-03-23,1
Montenegro,MNE,2020-03-24,1
Montenegro,MNE,2020-03-25,1
Montenegro,MNE,2020-03-26,1
Montenegro,MNE,2020-03-27,1
Montenegro,MNE,2020-03-28,1
Montenegro,MNE,2020-03-29,1
Montenegro,MNE,2020-03-30,1
Montenegro,MNE,2020-03-31,2
Montenegro,MNE,2020-04-01,2
Montenegro,MNE,2020-04-02,2
Montenegro,MNE,2020-04-03,2
Montenegro,MNE,2020-04-04,2
Montenegro,MNE,2020-04-05,2
Montenegro,MNE,2020-04-06,2
Montenegro,MNE,2020-04-07,2
Montenegro,MNE,2020-04-08,2
Montenegro,MNE,2020-04-09,2
Montenegro,MNE,2020-04-10,2
Montenegro,MNE,2020-04-11,2
Montenegro,MNE,2020-04-12,3
Montenegro,MNE,2020-04-13,3
Montenegro,MNE,2020-04-14,4
Montenegro,MNE,2020-04-15,4
Montenegro,MNE,2020-04-16,4
Montenegro,MNE,2020-04-17,5
Montenegro,MNE,2020-04-18,5
Montenegro,MNE,2020-04-19,5
Montenegro,MNE,2020-04-20,5
Montenegro,MNE,2020-04-21,5
Montenegro,MNE,2020-04-22,5
Montenegro,MNE,2020-04-23,5
Montenegro,MNE,2020-04-24,6
Montenegro,MNE,2020-04-25,6
Montenegro,MNE,2020-04-26,7
Montenegro,MNE,2020-04-27,7
Montenegro,MNE,2020-04-28,7
Montenegro,MNE,2020-04-29,7
Montenegro,MNE,2020-04-30,7
Montenegro,MNE,2020-05-01,7
Montenegro,MNE,2020-05-02,8
Montenegro,MNE,2020-05-03,8
Montenegro,MNE,2020-05-04,8
Montenegro,MNE,2020-05-05,8
Montenegro,MNE,2020-05-06,8
Montenegro,MNE,2020-05-07,8
Montenegro,MNE,2020-05-08,8
Montenegro,MNE,2020-05-09,8
Montenegro,MNE,2020-05-10,9
Montenegro,MNE,2020-05-11,9
Montenegro,MNE,2020-05-12,9
Montenegro,MNE,2020-05-13,9
Montenegro,MNE,2020-05-14,9
Montenegro,MNE,2020-05-15,9
Montenegro,MNE,2020-05-16,9
Montenegro,MNE,2020-05-17,9
Montenegro,MNE,2020-05-18,9
Montenegro,MNE,2020-05-19,9
Montenegro,MNE,2020-05-20,9
Montenegro,MNE,2020-05-21,9
Montenegro,MNE,2020-05-22,9
Montenegro,MNE,2020-05-23,9
Montenegro,MNE,2020-05-24,9
Montenegro,MNE,2020-05-25,9
Montenegro,MNE,2020-05-26,9
Montenegro,MNE,2020-05-27,9
Montenegro,MNE,2020-05-28,9
Montenegro,MNE,2020-05-29,9
Montenegro,MNE,2020-05-30,9
Montenegro,MNE,2020-05-31,9
Montenegro,MNE,2020-06-01,9
Montenegro,MNE,2020-06-02,9
Montenegro,MNE,2020-06-03,9
Montenegro,MNE,2020-06-04,9
Montenegro,MNE,2020-06-05,9
Montenegro,MNE,2020-06-06,9
Montenegro,MNE,2020-06-07,9
Montenegro,MNE,2020-06-08,9
Montenegro,MNE,2020-06-09,9
Montenegro,MNE,2020-06-10,9
Montenegro,MNE,2020-06-11,9
Montenegro,MNE,2020-06-12,9
Montenegro,MNE,2020-06-13,9
Montenegro,MNE,2020-06-14,9
Montenegro,MNE,2020-06-15,9
Montenegro,MNE,2020-06-16,9
Montenegro,MNE,2020-06-17,9
Montenegro,MNE,2020-06-18,9
Montenegro,MNE,2020-06-19,9
Montenegro,MNE,2020-06-20,9
Montenegro,MNE,2020-06-21,9
Montenegro,MNE,2020-06-22,9
Montenegro,MNE,2020-06-23,9
Montenegro,MNE,2020-06-24,9
Montenegro,MNE,2020-06-25,9
Montenegro,MNE,2020-06-26,9
Montenegro,MNE,2020-06-27,9
Montenegro,MNE,2020-06-28,11
Montenegro,MNE,2020-06-29,11
Montenegro,MNE,2020-06-30,12
Montenegro,MNE,2020-07-01,12
Montenegro,MNE,2020-07-02,12
Montenegro,MNE,2020-07-03,13
Montenegro,MNE,2020-07-04,14
Montenegro,MNE,2020-07-05,14
Montenegro,MNE,2020-07-06,14
Montenegro,MNE,2020-07-07,17
Montenegro,MNE,2020-07-08,17
Montenegro,MNE,2020-07-09,19
Montenegro,MNE,2020-07-10,19
Montenegro,MNE,2020-07-11,23
Montenegro,MNE,2020-07-12,23
Montenegro,MNE,2020-07-13,24
Montenegro,MNE,2020-07-14,24
Montenegro,MNE,2020-07-15,24
Montenegro,MNE,2020-07-16,24
Montenegro,MNE,2020-07-17,26
Montenegro,MNE,2020-07-18,30
Montenegro,MNE,2020-07-19,32
Montenegro,MNE,2020-07-20,32
Montenegro,MNE,2020-07-21,35
Montenegro,MNE,2020-07-22,39
Montenegro,MNE,2020-07-23,40
Montenegro,MNE,2020-07-24,43
Montenegro,MNE,2020-07-25,43
Montenegro,MNE,2020-07-26,43
Montenegro,MNE,2020-07-27,45
Montenegro,MNE,2020-07-28,45
Montenegro,MNE,2020-07-29,47
Montenegro,MNE,2020-07-30,47
Montenegro,MNE,2020-07-31,48
Montenegro,MNE,2020-08-01,50
Montenegro,MNE,2020-08-02,51
Montenegro,MNE,2020-08-03,52
Montenegro,MNE,2020-08-04,53
Montenegro,MNE,2020-08-05,57
Montenegro,MNE,2020-08-06,60
Montenegro,MNE,2020-08-07,61
Montenegro,MNE,2020-08-08,62
Montenegro,MNE,2020-08-09,64
Montenegro,MNE,2020-08-10,68
Montenegro,MNE,2020-08-11,71
Montenegro,MNE,2020-08-12,73
Montenegro,MNE,2020-08-13,73
Montenegro,MNE,2020-08-14,73
Montenegro,MNE,2020-08-15,75
Montenegro,MNE,2020-08-16,77
Montenegro,MNE,2020-08-17,80
Montenegro,MNE,2020-08-18,80
Montenegro,MNE,2020-08-19,80
Montenegro,MNE,2020-08-20,81
Montenegro,MNE,2020-08-21,82
Montenegro,MNE,2020-08-22,84
Montenegro,MNE,2020-08-23,84
Montenegro,MNE,2020-08-24,84
Montenegro,MNE,2020-08-25,87
Montenegro,MNE,2020-08-26,88
Montenegro,MNE,2020-08-27,89
Montenegro,MNE,2020-08-28,92
Montenegro,MNE,2020-08-29,93
Montenegro,MNE,2020-08-30,98
Montenegro,MNE,2020-08-31,100
Montenegro,MNE,2020-09-01,102
Montenegro,MNE,2020-09-02,104
Montenegro,MNE,2020-09-03,104
Montenegro,MNE,2020-09-04,106
Montenegro,MNE,2020-09-05,107
Montenegro,MNE,2020-09-06,108
Montenegro,MNE,2020-09-07,109
Montenegro,MNE,2020-09-08,112
Montenegro,MNE,2020-09-09,114
Montenegro,MNE,2020-09-10,114
Montenegro,MNE,2020-09-11,115
Montenegro,MNE,2020-09-12,118
Montenegro,MNE,2020-09-13,120
Montenegro,MNE,2020-09-14,121
Montenegro,MNE,2020-09-15,123
Montenegro,MNE,2020-09-16,126
Montenegro,MNE,2020-09-17,129
Montenegro,MNE,2020-09-18,133
Montenegro,MNE,2020-09-19,134
Montenegro,MNE,2020-09-20,136
Montenegro,MNE,2020-09-21,138
Montenegro,MNE,2020-09-22,146
Montenegro,MNE,2020-09-23,151
Montenegro,MNE,2020-09-24,154
Montenegro,MNE,2020-09-25,155
Montenegro,MNE,2020-09-26,158
Montenegro,MNE,2020-09-27,158
Montenegro,MNE,2020-09-28,163
Montenegro,MNE,2020-09-29,164
Montenegro,MNE,2020-09-30,169
Montenegro,MNE,2020-10-01,170
Montenegro,MNE,2020-10-02,172
Montenegro,MNE,2020-10-03,174
Montenegro,MNE,2020-10-04,179
Montenegro,MNE,2020-10-05,182
Montenegro,MNE,2020-10-06,188
Montenegro,MNE,2020-10-07,190
Montenegro,MNE,2020-10-08,191
Montenegro,MNE,2020-10-09,194
Montenegro,MNE,2020-10-10,198
Montenegro,MNE,2020-10-11,202
Montenegro,MNE,2020-10-12,211
Montenegro,MNE,2020-10-13,213
Montenegro,MNE,2020-10-14,217
Montenegro,MNE,2020-10-15,221
Montenegro,MNE,2020-10-16,228
Montenegro,MNE,2020-10-17,231
Montenegro,MNE,2020-10-18,236
