Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Mongolia,MNG,2007,6.544291451182003
Mongolia,MNG,2008,6.990270818738102
Mongolia,MNG,2009,7.718196636398616
Mongolia,MNG,2010,8.487590897820713
Mongolia,MNG,2011,9.235116361444478
Mongolia,MNG,2012,10.352705712982168
Mongolia,MNG,2013,11.355836250146428
Mongolia,MNG,2014,12.365623835113716
Mongolia,MNG,2015,14.379324813925964
Mongolia,MNG,2016,17.14555731433564
Mongolia,MNG,2017,19.887326814964943
Montenegro,MNE,1990,0.8480973926952972
Montenegro,MNE,1991,0.972223153415886
Montenegro,MNE,1992,1.1079448575415194
Montenegro,MNE,1993,1.2592256521857381
Montenegro,MNE,1994,1.4288763665010622
Montenegro,MNE,1995,1.6163441273011543
Montenegro,MNE,1996,1.81886537179203
Montenegro,MNE,1997,1.9875066852774053
Montenegro,MNE,1998,2.025604423865465
Montenegro,MNE,1999,2.0077359415857288
Montenegro,MNE,2000,2.147426526616331
Montenegro,MNE,2001,2.2581393271219743
Montenegro,MNE,2002,2.2868697236835485
Montenegro,MNE,2003,2.384671392336143
Montenegro,MNE,2004,2.3961595721647906
Montenegro,MNE,2005,2.4217024168183814
Montenegro,MNE,2006,2.2772861079779694
Montenegro,MNE,2007,1.9341640351427638
Montenegro,MNE,2008,1.5992106546593703
Montenegro,MNE,2009,1.5626885988235089
Montenegro,MNE,2010,1.4512671894831501
Montenegro,MNE,2011,1.4400264658190611
Montenegro,MNE,2012,1.4705206038748082
Montenegro,MNE,2013,1.4065552603235103
Montenegro,MNE,2014,1.405743223429472
Montenegro,MNE,2015,1.4552490257410091
Montenegro,MNE,2016,1.4316220505966715
Montenegro,MNE,2017,1.3583797305718783
Morocco,MAR,1990,102.62129515947774
Morocco,MAR,1991,126.61678057985273
Morocco,MAR,1992,154.51613318865998
Morocco,MAR,1993,186.3236617012671
Morocco,MAR,1994,221.72100365721764
Morocco,MAR,1995,260.6549505317697
Morocco,MAR,1996,302.3606127500115
Morocco,MAR,1997,347.5995477437243
Morocco,MAR,1998,397.408611392023
Morocco,MAR,1999,452.5084201126478
Morocco,MAR,2000,513.4180709984107
Morocco,MAR,2001,579.4766952049314
Morocco,MAR,2002,650.7402172726471
Morocco,MAR,2003,702.075268835314
Morocco,MAR,2004,724.0639722776893
Morocco,MAR,2005,753.5192075860872
Morocco,MAR,2006,798.488618308144
Morocco,MAR,2007,840.0950176522429
Morocco,MAR,2008,861.882156460765
Morocco,MAR,2009,874.3410192481397
Morocco,MAR,2010,891.11548011913
Morocco,MAR,2011,926.1204890837416
Morocco,MAR,2012,907.5585513889367
Morocco,MAR,2013,848.3426000349248
Morocco,MAR,2014,778.0617319476041
Morocco,MAR,2015,720.7532048358272
Morocco,MAR,2016,653.6932945205378
Morocco,MAR,2017,602.4715797802255
Mozambique,MOZ,1990,2845.6896181641137
Mozambique,MOZ,1991,4401.54394431265
Mozambique,MOZ,1992,6530.430189178224
Mozambique,MOZ,1993,9284.616384471245
Mozambique,MOZ,1994,12702.375902101667
Mozambique,MOZ,1995,16849.79439676482
Mozambique,MOZ,1996,21688.56588042946
Mozambique,MOZ,1997,27176.69696819718
Mozambique,MOZ,1998,33212.84179861618
Mozambique,MOZ,1999,39630.894237843684
Mozambique,MOZ,2000,46401.84638340809
Mozambique,MOZ,2001,53313.003951308696
Mozambique,MOZ,2002,60247.470496303074
Mozambique,MOZ,2003,66908.26747206593
Mozambique,MOZ,2004,73089.4859258581
Mozambique,MOZ,2005,78753.89119921195
Mozambique,MOZ,2006,83354.50298684058
Mozambique,MOZ,2007,85725.30834960389
Mozambique,MOZ,2008,86706.1830992901
Mozambique,MOZ,2009,88361.45658632847
Mozambique,MOZ,2010,90215.91447355889
Mozambique,MOZ,2011,90909.4665024586
Mozambique,MOZ,2012,91888.62371550428
Mozambique,MOZ,2013,86929.64615104585
Mozambique,MOZ,2014,78390.12819159494
Mozambique,MOZ,2015,72606.86751897528
Mozambique,MOZ,2016,67206.97772356018
Mozambique,MOZ,2017,62135.38745833715
Myanmar,MMR,1990,39.32259509374984
Myanmar,MMR,1991,210.54455072755684
Myanmar,MMR,1992,521.3089136183851
Myanmar,MMR,1993,1108.8572797713696
Myanmar,MMR,1994,1748.7365548180242
Myanmar,MMR,1995,2537.0734626604967
Myanmar,MMR,1996,3452.1637026917183
Myanmar,MMR,1997,4462.685538270999
Myanmar,MMR,1998,5587.903704070067
Myanmar,MMR,1999,6808.361581016899
Myanmar,MMR,2000,8168.132487537817
Myanmar,MMR,2001,9647.363431957445
Myanmar,MMR,2002,11158.080587446508
Myanmar,MMR,2003,12629.963663416982
Myanmar,MMR,2004,13991.531321420553
Myanmar,MMR,2005,15127.347809698746
Myanmar,MMR,2006,15935.501710303097
Myanmar,MMR,2007,16322.254509087246
Myanmar,MMR,2008,16326.150174564005
Myanmar,MMR,2009,16150.014037926243
Myanmar,MMR,2010,15547.097251387377
Myanmar,MMR,2011,14633.196882336675
Myanmar,MMR,2012,13340.389059605615
Myanmar,MMR,2013,11871.250030185698
Myanmar,MMR,2014,10117.679802897608
Myanmar,MMR,2015,8369.312083091803
Myanmar,MMR,2016,6797.074621910696
Myanmar,MMR,2017,5345.866294482447
Namibia,NAM,1990,793.9430511221613
Namibia,NAM,1991,1050.9711564469944
Namibia,NAM,1992,1365.4536727473123
Namibia,NAM,1993,1752.929474987549
Namibia,NAM,1994,2225.5693347461674
Namibia,NAM,1995,2797.1622955621147
Namibia,NAM,1996,3475.654104601863
Namibia,NAM,1997,4261.795011966591
Namibia,NAM,1998,5143.020068178034
Namibia,NAM,1999,6092.793500094448
Namibia,NAM,2000,7099.482641467248
Namibia,NAM,2001,8123.64977430576
Namibia,NAM,2002,9146.918746071608
Namibia,NAM,2003,10116.692687881987
Namibia,NAM,2004,10915.045905336654
Namibia,NAM,2005,11328.893770342846
Namibia,NAM,2006,11277.416997158221
Namibia,NAM,2007,10703.592320637948
Namibia,NAM,2008,9770.636633201924
Namibia,NAM,2009,9115.605317507752
Namibia,NAM,2010,8170.987618950783
Namibia,NAM,2011,6891.857508081744
Namibia,NAM,2012,5861.509012616078
Namibia,NAM,2013,5064.996165195818
Namibia,NAM,2014,4635.789548890285
Namibia,NAM,2015,4353.42815652979
Namibia,NAM,2016,4067.0401891732067
Namibia,NAM,2017,3960.461425183747
Nepal,NPL,1990,0.05758669897360894
Nepal,NPL,1991,0.5238863055677278
Nepal,NPL,1992,1.7329225491091345
Nepal,NPL,1993,4.32081104811771
Nepal,NPL,1994,10.076087908557312
Nepal,NPL,1995,20.61741193451996
Nepal,NPL,1996,40.41232685505842
Nepal,NPL,1997,78.88467011692211
Nepal,NPL,1998,152.09370774472885
Nepal,NPL,1999,279.67523193937876
Nepal,NPL,2000,471.0154131718241
Nepal,NPL,2001,723.9562190144447
Nepal,NPL,2002,1032.1170169965003
Nepal,NPL,2003,1385.633855038361
Nepal,NPL,2004,1774.306594654779
Nepal,NPL,2005,2166.4537266327384
Nepal,NPL,2006,2523.289332111714
Nepal,NPL,2007,2788.0180054306265
Nepal,NPL,2008,2963.5056344000495
Nepal,NPL,2009,3084.175364704952
Nepal,NPL,2010,3214.1430979008287
Nepal,NPL,2011,3314.3518975712987
Nepal,NPL,2012,3296.3891732116003
Nepal,NPL,2013,3212.167354159604
Nepal,NPL,2014,3076.3001196964487
Nepal,NPL,2015,2925.000271606772
Nepal,NPL,2016,2774.7393410850996
Nepal,NPL,2017,2619.360638084518
Netherlands,NLD,1990,308.70230531295545
Netherlands,NLD,1991,339.3477554350583
Netherlands,NLD,1992,458.28096570451993
Netherlands,NLD,1993,490.5778256728123
Netherlands,NLD,1994,504.80321433199083
Netherlands,NLD,1995,501.6851167546413
Netherlands,NLD,1996,380.5880796537752
Netherlands,NLD,1997,224.68839668853443
Netherlands,NLD,1998,172.53083980503072
Netherlands,NLD,1999,174.81751475352726
Netherlands,NLD,2000,170.2813942046091
Netherlands,NLD,2001,165.08602054153806
Netherlands,NLD,2002,127.16127211534479
Netherlands,NLD,2003,124.2844998157659
Netherlands,NLD,2004,117.46320294066435
Netherlands,NLD,2005,102.67724666435251
Netherlands,NLD,2006,62.998730064413955
Netherlands,NLD,2007,86.99417366786899
Netherlands,NLD,2008,68.27374463490096
Netherlands,NLD,2009,83.41229176269306
Netherlands,NLD,2010,62.026935769956026
Netherlands,NLD,2011,71.84477122912195
Netherlands,NLD,2012,58.897738595590035
Netherlands,NLD,2013,57.411075041345
Netherlands,NLD,2014,55.66018814915909
Netherlands,NLD,2015,58.41602800700403
Netherlands,NLD,2016,63.122893051671085
Netherlands,NLD,2017,55.54210146400406
New Zealand,NZL,1990,56.81871297754869
New Zealand,NZL,1991,65.64983192912794
New Zealand,NZL,1992,63.00781602915369
New Zealand,NZL,1993,56.93090085301757
New Zealand,NZL,1994,57.778671242874715
New Zealand,NZL,1995,39.37048913161006
New Zealand,NZL,1996,41.652059504796426
New Zealand,NZL,1997,37.69280528879214
New Zealand,NZL,1998,17.927875595897667
New Zealand,NZL,1999,24.631751651243604
New Zealand,NZL,2000,22.002855944093714
New Zealand,NZL,2001,16.66670087205088
New Zealand,NZL,2002,14.315253251189962
New Zealand,NZL,2003,13.072371092743252
New Zealand,NZL,2004,15.901196142494658
New Zealand,NZL,2005,15.571202886822459
New Zealand,NZL,2006,17.755639840583378
New Zealand,NZL,2007,12.305696086934901
New Zealand,NZL,2008,8.73501627483249
New Zealand,NZL,2009,10.631537896747062
New Zealand,NZL,2010,15.974369644486304
New Zealand,NZL,2011,11.178412521374202
New Zealand,NZL,2012,12.375245764972677
New Zealand,NZL,2013,12.407350999989884
New Zealand,NZL,2014,17.765106433079335
New Zealand,NZL,2015,7.46325062843828
New Zealand,NZL,2016,10.081790182507822
New Zealand,NZL,2017,9.979438262499
Nicaragua,NIC,1990,18.213450279220314
Nicaragua,NIC,1991,20.541019532590486
Nicaragua,NIC,1992,22.86825639980629
Nicaragua,NIC,1993,25.534512284720243
Nicaragua,NIC,1994,28.655373683372783
Nicaragua,NIC,1995,32.43360308006284
Nicaragua,NIC,1996,37.27289940819116
Nicaragua,NIC,1997,43.9576027120095
Nicaragua,NIC,1998,52.50141229486942
Nicaragua,NIC,1999,63.20545312868492
Nicaragua,NIC,2000,76.38940444311284
Nicaragua,NIC,2001,92.23787664509827
Nicaragua,NIC,2002,110.58060100653574
Nicaragua,NIC,2003,130.59725610500908
Nicaragua,NIC,2004,151.74977242791047
Nicaragua,NIC,2005,170.1238990627598
Nicaragua,NIC,2006,181.5762288548198
Nicaragua,NIC,2007,194.33461530948927
Nicaragua,NIC,2008,211.6194914165203
Nicaragua,NIC,2009,230.98940126862234
Nicaragua,NIC,2010,269.89983705690867
Nicaragua,NIC,2011,341.89789381166287
Nicaragua,NIC,2012,419.3934465066729
Nicaragua,NIC,2013,495.95370635063347
Nicaragua,NIC,2014,564.5413496241317
Nicaragua,NIC,2015,631.7419001779781
Nicaragua,NIC,2016,626.2561797563309
Nicaragua,NIC,2017,590.4061918129444
Niger,NER,1990,199.28851594264674
Niger,NER,1991,303.3448629023283
Niger,NER,1992,447.1295097402558
Niger,NER,1993,641.6161314943391
Niger,NER,1994,896.8397425683553
Niger,NER,1995,1220.706630477882
Niger,NER,1996,1611.896250388628
Niger,NER,1997,2064.41960979421
Niger,NER,1998,2554.619756461065
Niger,NER,1999,3059.533519065042
Niger,NER,2000,3569.351339678425
Niger,NER,2001,4054.473371574302
Niger,NER,2002,4484.049187788607
Niger,NER,2003,4843.02975504872
Niger,NER,2004,5096.5557932254005
Niger,NER,2005,5232.882594820992
Niger,NER,2006,5217.8250360958555
Niger,NER,2007,5088.324308594463
Niger,NER,2008,4892.962135519434
Niger,NER,2009,4518.691266064042
Niger,NER,2010,3996.8501678683265
Niger,NER,2011,3575.727232468248
Niger,NER,2012,3172.4293666624917
Niger,NER,2013,2868.663314140587
Niger,NER,2014,2678.434990143229
Niger,NER,2015,2519.8866921169347
Niger,NER,2016,2213.1034947423495
Niger,NER,2017,1950.5202974026602
Nigeria,NGA,1990,11180.861213179891
Nigeria,NGA,1991,17250.130490858457
Nigeria,NGA,1992,25567.425497927463
Nigeria,NGA,1993,36303.88234141818
Nigeria,NGA,1994,49580.49086814658
Nigeria,NGA,1995,65195.26159732044
Nigeria,NGA,1996,82921.31785292191
Nigeria,NGA,1997,102081.40521755746
Nigeria,NGA,1998,121969.56006509149
Nigeria,NGA,1999,141831.81841661295
Nigeria,NGA,2000,167885.25296873154
Nigeria,NGA,2001,176669.97138991472
Nigeria,NGA,2002,190348.8905141727
Nigeria,NGA,2003,203410.40993179742
Nigeria,NGA,2004,213387.76864829013
Nigeria,NGA,2005,220419.42780292034
Nigeria,NGA,2006,224323.64315630757
Nigeria,NGA,2007,227519.10592444876
Nigeria,NGA,2008,221189.99364059186
Nigeria,NGA,2009,214061.86922322324
Nigeria,NGA,2010,211079.92067064298
Nigeria,NGA,2011,207489.01329353967
Nigeria,NGA,2012,200269.43581248794
Nigeria,NGA,2013,187557.6215607945
Nigeria,NGA,2014,189572.37592055544
Nigeria,NGA,2015,186174.5791027885
Nigeria,NGA,2016,176473.1875677472
Nigeria,NGA,2017,169102.54800069783
North Africa and Middle East,,1990,739.3773083754315
North Africa and Middle East,,1991,938.1745720522251
North Africa and Middle East,,1992,1193.0708425328405
North Africa and Middle East,,1993,1486.4696020112422
North Africa and Middle East,,1994,1804.527351811846
North Africa and Middle East,,1995,2154.9724804073608
North Africa and Middle East,,1996,2513.696629749973
North Africa and Middle East,,1997,2895.0562556400355
North Africa and Middle East,,1998,3290.15635479605
North Africa and Middle East,,1999,3684.8358687370446
North Africa and Middle East,,2000,4098.620312854549
North Africa and Middle East,,2001,4506.736880887295
North Africa and Middle East,,2002,4929.65658889329
North Africa and Middle East,,2003,5324.149261305357
North Africa and Middle East,,2004,5709.240983791923
North Africa and Middle East,,2005,6133.789753403404
North Africa and Middle East,,2006,6536.093215945981
North Africa and Middle East,,2007,6938.455501174769
North Africa and Middle East,,2008,7309.124898077934
North Africa and Middle East,,2009,7651.349252148211
North Africa and Middle East,,2010,7998.1780138160475
North Africa and Middle East,,2011,8456.20084049539
North Africa and Middle East,,2012,8878.268014952164
North Africa and Middle East,,2013,9182.497944894529
North Africa and Middle East,,2014,9409.44191789694
North Africa and Middle East,,2015,9613.112528002557
North Africa and Middle East,,2016,9719.080341114557
North Africa and Middle East,,2017,9439.53612789186
North America,,1990,28319.86432201649
North America,,1991,33165.86768456818
North America,,1992,37480.250869686985
North America,,1993,41690.849811390166
North America,,1994,46301.879345287125
North America,,1995,47020.09857958844
North America,,1996,34966.15405166663
North America,,1997,19917.392607275673
North America,,1998,16187.653176368307
North America,,1999,17253.12695228889
North America,,2000,16564.372894486027
North America,,2001,16035.893024133404
North America,,2002,15792.115677784212
North America,,2003,15371.861653931093
North America,,2004,14662.047438618258
North America,,2005,14135.218483024653
North America,,2006,13541.218338838638
North America,,2007,12687.517270882565
North America,,2008,11602.570515480855
North America,,2009,10702.933103257401
North America,,2010,9419.84407784099
North America,,2011,8675.248629255693
North America,,2012,8183.364034514357
North America,,2013,7837.016778941702
North America,,2014,7601.936555242612
North America,,2015,7311.333428536591
North America,,2016,7694.136737812883
North America,,2017,7618.245789415519
North Korea,PRK,1990,30.157148628062252
North Korea,PRK,1991,40.77961093091099
North Korea,PRK,1992,56.716302318186735
North Korea,PRK,1993,74.7324080485653
North Korea,PRK,1994,95.68154600812412
North Korea,PRK,1995,116.46774983147024
North Korea,PRK,1996,135.94751914951772
North Korea,PRK,1997,160.29610084408057
North Korea,PRK,1998,188.15395316250428
North Korea,PRK,1999,220.23679290349097
North Korea,PRK,2000,257.18848391415264
North Korea,PRK,2001,300.6694570203101
North Korea,PRK,2002,343.75470964857317
North Korea,PRK,2003,377.9678662555195
North Korea,PRK,2004,405.8670537531784
North Korea,PRK,2005,450.7759551793688
North Korea,PRK,2006,464.7795721949513
North Korea,PRK,2007,460.79650158961863
North Korea,PRK,2008,474.8794755911167
North Korea,PRK,2009,492.48719030087744
North Korea,PRK,2010,478.7184113530615
North Korea,PRK,2011,474.132621726682
North Korea,PRK,2012,454.5153272793445
North Korea,PRK,2013,488.711865164143
North Korea,PRK,2014,592.22752627258
North Korea,PRK,2015,721.8315781563015
North Korea,PRK,2016,825.3321627480275
North Korea,PRK,2017,896.9549600030965
North Macedonia,MKD,1990,0.5595156636224308
North Macedonia,MKD,1991,0.6291016472277827
North Macedonia,MKD,1992,0.6976171076797973
North Macedonia,MKD,1993,0.7631191630015575
North Macedonia,MKD,1994,0.8265880747369527
North Macedonia,MKD,1995,0.9055321546253274
North Macedonia,MKD,1996,0.9763996294040951
North Macedonia,MKD,1997,1.0510885811763084
North Macedonia,MKD,1998,1.304703300137181
North Macedonia,MKD,1999,1.253235775284292
North Macedonia,MKD,2000,1.3763765524450147
North Macedonia,MKD,2001,1.6283059362198975
North Macedonia,MKD,2002,1.8181287837888878
North Macedonia,MKD,2003,2.0838349285026645
North Macedonia,MKD,2004,2.3245314048610757
North Macedonia,MKD,2005,2.352737865127175
North Macedonia,MKD,2006,2.2407693809032647
North Macedonia,MKD,2007,2.1923174378898214
North Macedonia,MKD,2008,2.1559566095231584
North Macedonia,MKD,2009,2.0131628969796993
North Macedonia,MKD,2010,2.0113546639688633
North Macedonia,MKD,2011,2.132483015219769
North Macedonia,MKD,2012,2.237088366137362
North Macedonia,MKD,2013,2.2404871029107882
North Macedonia,MKD,2014,2.1159622083817173
North Macedonia,MKD,2015,1.94686684847966
North Macedonia,MKD,2016,1.708898170487589
North Macedonia,MKD,2017,1.660123296336417
Northern Ireland,,1990,10.75211451152421
Northern Ireland,,1991,13.298866309275578
Northern Ireland,,1992,13.193895648710642
Northern Ireland,,1993,15.348997480698674
Northern Ireland,,1994,17.4031097770218
Northern Ireland,,1995,18.65544711047028
Northern Ireland,,1996,14.550693429184722
Northern Ireland,,1997,10.664359921494858
Northern Ireland,,1998,7.27464681720848
Northern Ireland,,1999,7.59357287459981
Northern Ireland,,2000,7.4089676646583795
Northern Ireland,,2001,7.973876661340458
Northern Ireland,,2002,8.455416662670055
Northern Ireland,,2003,9.341459118637399
Northern Ireland,,2004,8.26025376637846
Northern Ireland,,2005,9.282818561892011
Northern Ireland,,2006,10.02536061895474
Northern Ireland,,2007,10.77347610341769
Northern Ireland,,2008,10.30314187735391
Northern Ireland,,2009,10.6012193379965
Northern Ireland,,2010,11.014039869078823
Northern Ireland,,2011,9.182828098382991
Northern Ireland,,2012,9.346779745241184
Northern Ireland,,2013,9.543019504830193
Northern Ireland,,2014,8.214903391052491
Northern Ireland,,2015,9.474300709577703
Northern Ireland,,2016,8.564345687307807
Northern Ireland,,2017,8.3089357360989
Northern Mariana Islands,MNP,1990,0.09226634591033915
Northern Mariana Islands,MNP,1991,0.1299010719404579
Northern Mariana Islands,MNP,1992,0.16494406577218096
Northern Mariana Islands,MNP,1993,0.1964861652438177
Northern Mariana Islands,MNP,1994,0.23039105198650875
Northern Mariana Islands,MNP,1995,0.27430052463911586
Northern Mariana Islands,MNP,1996,0.33362961060644714
Northern Mariana Islands,MNP,1997,0.40694736660392805
Northern Mariana Islands,MNP,1998,0.48639182498604494
Northern Mariana Islands,MNP,1999,0.5624664059576733
Northern Mariana Islands,MNP,2000,0.6203519708247495
Northern Mariana Islands,MNP,2001,0.6401300353570828
Northern Mariana Islands,MNP,2002,0.6233393230679128
Northern Mariana Islands,MNP,2003,0.5970967754256746
Northern Mariana Islands,MNP,2004,0.57711175078866
Northern Mariana Islands,MNP,2005,0.5713613549129299
Northern Mariana Islands,MNP,2006,0.5712531163018095
Northern Mariana Islands,MNP,2007,0.5588251317714292
Northern Mariana Islands,MNP,2008,0.5420916916990988
Northern Mariana Islands,MNP,2009,0.5195144579014643
Northern Mariana Islands,MNP,2010,0.4939605190429275
Northern Mariana Islands,MNP,2011,0.4683217848224419
Northern Mariana Islands,MNP,2012,0.4445453523226317
Northern Mariana Islands,MNP,2013,0.42881607418381396
Northern Mariana Islands,MNP,2014,0.42221168765624933
Northern Mariana Islands,MNP,2015,0.42186696386112027
Northern Mariana Islands,MNP,2016,0.42380190115622046
Northern Mariana Islands,MNP,2017,0.4199935147521272
Norway,NOR,1990,30.05594894146968
Norway,NOR,1991,35.817470497410255
Norway,NOR,1992,48.870873349624816
Norway,NOR,1993,56.69141719967291
Norway,NOR,1994,49.55880949110998
Norway,NOR,1995,51.569314382036815
Norway,NOR,1996,54.769592977270975
Norway,NOR,1997,30.900200277007222
Norway,NOR,1998,34.603586557142094
Norway,NOR,1999,17.657197688503107
Norway,NOR,2000,18.21473063384188
Norway,NOR,2001,16.19652997542916
Norway,NOR,2002,16.54897028845842
Norway,NOR,2003,23.054348232256174
Norway,NOR,2004,25.541573467618132
Norway,NOR,2005,27.033826478950015
Norway,NOR,2006,20.784810270406044
Norway,NOR,2007,14.382501461088085
Norway,NOR,2008,17.617781474513503
Norway,NOR,2009,23.52284240999641
Norway,NOR,2010,16.995329839523155
Norway,NOR,2011,21.477786232171653
Norway,NOR,2012,20.012566586362986
Norway,NOR,2013,12.910743145592345
